"145794","5x Timbres Honeywell","357.00000000",\N,"Closed Won",\N,"44513","PH Caleta",\N,\N,"dmedina","2023-01-16 21:46:36","2023-04-14 20:35:04",\N
"145795","5x Timbres Básicos","275.00000000",\N,"Descartada",\N,"44513","PH Caleta",\N,\N,"dmedina","2023-01-16 21:47:47","2024-04-21 00:10:04",\N
"145805","Alarma contra Incendio","1884.15000000",\N,"Actualizada",\N,"145803","LAC Group",\N,\N,"dmedina","2023-01-16 21:55:19","2023-01-17 14:50:04",\N
"145934","Subway BLVR Penonomé | SACI","1760.15000000",\N,"Closed Won",\N,"145932","Coreman",\N,\N,"dmedina","2023-01-17 14:44:26","2023-01-17 15:42:11",\N
"146058","La Manzana - L16 | Accesorios Incendio","1124.64000000",\N,"Closed Won",\N,"23956","Conservatorio",\N,\N,"dmedina","2023-01-18 18:25:43","2023-01-20 15:19:39",\N
"146070","PROSERV Panamá | Cámaras Tyco & Video Portero Dahua","126967.50000000",\N,"Fase 3 - Cotización presentada",\N,"146068","Ballester Hermanos",\N,\N,"dmedina","2023-01-18 18:41:05","2023-01-18 18:50:05",\N
"146071","PROSERV Panamá | Cámaras Avigilon y Video Portero Dahua","156923.46000000",\N,"Fase 3 - Cotización presentada",\N,"146068","Ballester Hermanos",\N,\N,"dmedina","2023-01-18 18:43:01","2023-01-18 18:50:06",\N
"146080","Chitré | Firewall FG-100F","6003.00000000",\N,"Descartada",\N,"10642","Impa-Doel | IMPADOEL",\N,\N,"lmontezuma","2023-01-18 18:54:08","2024-07-26 17:01:04",\N
"146083","Licencia de 10 gigas para OS6450","4950.00000000",\N,"Descartada",\N,"3412","Icaza, González-Ruiz & Alemán | IGRA",\N,\N,"lmontezuma","2023-01-18 19:02:02","2024-01-23 20:00:04",\N
"146091","Accesorios Telefónicos","46525.00000000",\N,"Closed Won",\N,"750","Contraloría General de la República",\N,\N,"sbustamante","2023-01-18 21:33:32","2024-07-25 18:45:07",\N
"146095","Actualización a OXE Purple","25020.00000000",\N,"Descartada",\N,"10948","TVN Media",\N,\N,"sbustamante","2023-01-18 21:39:52","2023-02-08 15:50:03",\N
"146096","100x Licencias Rainbow Business","475.00000000",\N,"Descartada",\N,"10948","TVN Media",\N,\N,"sbustamante","2023-01-18 21:41:07","2023-02-08 15:50:06",\N
"146101","Configuración de Desvío de Líneas","85.00000000",\N,"Descartada",\N,"129776","Pro Safe Internacional",\N,\N,"ycastillo","2023-01-18 21:46:07","2023-03-22 15:45:04",\N
"146102","Consumo de Llamadas Telefónicas","50.00000000",\N,"Descartada",\N,"129776","Pro Safe Internacional",\N,\N,"ycastillo","2023-01-18 21:47:17","2023-03-22 15:45:07",\N
"146119","Milla 8 | Firewall FG-200F","9462.00000000",\N,"Descartada",\N,"10642","Impa-Doel | IMPADOEL",\N,\N,"lmontezuma","2023-01-19 14:18:32","2024-07-26 17:15:04",\N
"146131","Reprogramación de Central IP","250.00000000",\N,"Closed Won",\N,"36438","Little Caesars Pizza",\N,\N,"ybonilla","2023-01-19 14:31:54","2023-01-19 14:35:02",\N
"146135","The Grove | Revisión de Central IP","75.00000000",\N,"Closed Won",\N,"39928","Residencia Martín Sosa",\N,\N,"ybonilla","2023-01-19 14:36:01","2023-02-10 19:05:04",\N
"146139","Actualización de Guías de Voz","500.00000000",\N,"Descartada",\N,"3438","Unity Willis (Antiguo Ducruet Unity)",\N,\N,"ybonilla","2023-01-19 14:42:04","2024-07-29 15:16:49",\N
"146142","Depósito de Vacunas | Accesorios Incendio","294.40000000",\N,"Descartada",\N,"28030","Administración y Supervisión de Obras Civiles (ASOCSA)",\N,\N,"dmedina","2023-01-19 14:45:27","2024-07-25 16:30:50",\N
"146169","Joaquin Victoria | Línea adicional de eBD Voz","10.00000000",\N,"Closed Won",\N,"47595","Grupo Mundial Tenedora",\N,\N,"elyonsdelvalle","2023-01-19 16:28:39","2023-01-19 16:35:02",\N
"146203","Milla 8 | Renovación de Licencia FG-200D Coterm","775.75000000",\N,"Descartada",\N,"10642","Impa-Doel | IMPADOEL",\N,\N,"lmontezuma","2023-01-20 13:19:08","2024-07-26 17:15:08",\N
"146207","4x Switches OS6350-P10","3382.00000000",\N,"Descartada",\N,"12144","Club Unión",\N,\N,"lmontezuma","2023-01-20 13:25:11","2024-07-23 21:15:08",\N
"146211","Reparación de Telefonos DECT","1750.00000000",\N,"Closed Won",\N,"9139","GTS France SAS (Antiguo Thales)",\N,\N,"ldiaz","2023-01-20 14:34:03","2023-01-20 14:36:34",\N
"146215","La Manzana - Oficina 01-1 | Accesorios Incendio","1869.46000000",\N,"Descartada",\N,"23956","Conservatorio",\N,\N,"dmedina","2023-01-20 15:16:52","2024-04-20 20:25:16",\N
"146216","La Manzana - Oficina 01-2 | Accesorios Incendio","1124.66000000",\N,"Descartada",\N,"23956","Conservatorio",\N,\N,"dmedina","2023-01-20 15:18:32","2024-04-20 20:25:20",\N
"146219","La Manzana - Oficina 01-3 | Accesorios Incendio","1124.66000000",\N,"Descartada",\N,"23956","Conservatorio",\N,\N,"dmedina","2023-01-20 15:21:10","2024-04-20 20:25:26",\N
"146220","La Manzana - Oficina 09 | Accesorios Incendio","2140.80000000",\N,"Descartada",\N,"23956","Conservatorio",\N,\N,"dmedina","2023-01-20 15:22:09","2024-04-20 20:25:23",\N
"146221","La Manzana - Oficina 10 | Accesorios Incendio","1131.25000000",\N,"Descartada",\N,"23956","Conservatorio",\N,\N,"dmedina","2023-01-20 15:23:10","2024-04-20 20:25:30",\N
"146222","La Manzana - Cocineta | Accesorios Incendio","750.50000000",\N,"Descartada",\N,"23956","Conservatorio",\N,\N,"dmedina","2023-01-20 15:24:04","2024-04-20 20:25:33",\N
"146243","eBD Voz | Panamá","10.00000000",\N,"Closed Won",\N,"145777","Refrigeraciones Polar (Rapidfrío)",\N,\N,"gbatista","2023-01-20 15:43:45","2023-01-20 15:50:07",\N
"146244","eBD Voz | Río Hato","10.00000000",\N,"Closed Won",\N,"145777","Refrigeraciones Polar (Rapidfrío)",\N,\N,"gbatista","2023-01-20 15:44:38","2023-01-20 15:50:08",\N
"146331","Teléfonos SIP","500.00000000",\N,"Closed Won",\N,"145777","Refrigeraciones Polar (Rapidfrío)",\N,\N,"gbatista","2023-01-23 18:56:56","2023-09-08 01:10:09",\N
"146559","Cableado Estructurado y Accesorios","375.00000000",\N,"Closed Won",\N,"145777","Refrigeraciones Polar (Rapidfrío)",\N,\N,"gbatista","2023-01-25 14:10:46","2023-09-08 01:10:13",\N
"146722","2x Teléfonos SIP-T30P","400.00000000",\N,"Descartada",\N,"23830","Canal Securities",\N,\N,"gbatista","2023-01-27 16:06:00","2024-07-25 18:30:11",\N
"146727","2x Teléfonos SIP T30P","200.00000000",\N,"Descartada",\N,"140343","Aurora Asset Management",\N,\N,"gbatista","2023-01-27 16:07:05","2023-01-27 16:20:06",\N
"146739","2N® Access Commander Box","1480.00000000",\N,"Actualizada",\N,"39683","PH Gran Saboga",\N,\N,"gbatista","2023-01-27 16:18:05","2024-03-27 21:25:07",\N
"146760","SUCASA Penonome | Teléfonos SIP adicionales","200.00000000",\N,"Closed Won",\N,"28414","Union Nacional De Empresas | UNESA, SUCASA, COANCO,  Friday's, Hoteles del Caribe y Financiera IN CA",\N,\N,"gbatista","2023-01-27 16:22:01","2023-10-06 15:00:15",\N
"146763","SUCASA Penonome | eBD Voz","13.00000000",\N,"Closed Won",\N,"28414","Union Nacional De Empresas | UNESA, SUCASA, COANCO,  Friday's, Hoteles del Caribe y Financiera IN CA",\N,\N,"gbatista","2023-01-27 16:23:30","2023-03-06 17:45:08",\N
"146766","Rastreo de Cableado  y Punto de Red","540.00000000",\N,"Closed Won",\N,"57592","Velo Legal",\N,\N,"gbatista","2023-01-27 16:26:19","2023-01-27 16:35:05",\N
"146773","San Francisco | 1x Telefono SIP-T30P","100.00000000",\N,"Descartada",\N,"84758","Vets (Jovet)",\N,\N,"gbatista","2023-01-27 16:28:27","2024-07-26 13:45:49",\N
"146781","1x Teléfono Alcatel 8018","350.00000000",\N,"Closed Won",\N,"48101","Infante & Pérez-Almillano (IPAL)",\N,\N,"gbatista","2023-01-27 16:38:27","2023-03-03 20:29:26",\N
"146788","Central Virtual","40.00000000",\N,"Closed Lost",\N,"146786","Laboratorio Clinico LB",\N,\N,"gbatista","2023-01-27 16:41:42","2023-01-27 20:35:10",\N
"146789","eBD Voz","10.00000000",\N,"Closed Lost",\N,"146786","Laboratorio Clinico LB",\N,\N,"gbatista","2023-01-27 16:42:28","2023-01-27 20:35:12",\N
"146790","Teléfonos SIP","500.00000000",\N,"Closed Lost",\N,"146786","Laboratorio Clinico LB",\N,\N,"gbatista","2023-01-27 16:43:30","2023-01-27 20:35:14",\N
"146799","Central Virtual","120.00000000",\N,"Descartada",\N,"146797","Importadora Americana",\N,\N,"gbatista","2023-01-27 16:46:56","2024-07-29 16:31:13",\N
"146800","eBD Voz","98.00000000",\N,"Descartada",\N,"146797","Importadora Americana",\N,\N,"gbatista","2023-01-27 16:47:34","2024-07-29 16:31:17",\N
"146801","Teléfonos SIP","2500.00000000",\N,"Descartada",\N,"146797","Importadora Americana",\N,\N,"gbatista","2023-01-27 16:48:17","2024-07-29 16:31:21",\N
"146824","Central Virtual","50.00000000",\N,"Descartada",\N,"146822","Hidropower Sistems",\N,\N,"gbatista","2023-01-27 16:52:52","2024-07-29 16:45:19",\N
"146825","eBD Voz","20.00000000",\N,"Descartada",\N,"146822","Hidropower Sistems",\N,\N,"gbatista","2023-01-27 16:53:28","2024-07-29 16:45:23",\N
"146826","Teléfonos SIP","2500.00000000",\N,"Descartada",\N,"146822","Hidropower Sistems",\N,\N,"gbatista","2023-01-27 16:54:10","2024-07-29 16:45:27",\N
"146837","Bavarian Motors (BMW) | Panamá | eBD Voz","400.00000000",\N,"Descartada",\N,"38755","Bavarian Motors (BMW) (Grupo FASA)",\N,\N,"gbatista","2023-01-27 16:58:29","2023-11-01 14:49:26",\N
"146841","Kaizen Motors | Central Virtual","80.00000000",\N,"Descartada",\N,"146835","Kaizen Motors | Tesa Motor | Grupo FASA",\N,\N,"gbatista","2023-01-27 17:00:40","2023-11-01 14:37:07",\N
"146842","Tesa Motors | Panamá | eBD Voz","10.00000000",\N,"Closed Won",\N,"146835","Kaizen Motors | Tesa Motor | Grupo FASA",\N,\N,"gbatista","2023-01-27 17:01:13","2023-11-01 14:41:17",\N
"146843","Kaizen Motors | Teléfonos SIP","1700.00000000",\N,"Descartada",\N,"146835","Kaizen Motors | Tesa Motor | Grupo FASA",\N,\N,"gbatista","2023-01-27 17:01:51","2023-11-01 14:37:25",\N
"146844","Kaizen Motors | Central Virtual con Call Center","500.00000000",\N,"Descartada",\N,"146835","Kaizen Motors | Tesa Motor | Grupo FASA",\N,\N,"gbatista","2023-01-27 17:02:52","2023-11-01 14:39:59",\N
"147038","eBD Voz","49.00000000",\N,"Descartada",\N,"142369","Bahía Motors (Honda, Acura & Geely)",\N,\N,"gbatista","2023-01-31 20:20:57","2024-07-29 18:17:44",\N
"147177","Central Virtual","50.00000000",\N,"Descartada",\N,"147175","Agencias Universales S A | AGUNSA",\N,\N,"gbatista","2023-02-02 19:48:32","2024-07-29 18:31:13",\N
"147178","eBD Voz","20.00000000",\N,"Descartada",\N,"147175","Agencias Universales S A | AGUNSA",\N,\N,"gbatista","2023-02-02 19:49:20","2024-07-29 18:31:18",\N
"147179","Teléfonos SIP","400.00000000",\N,"Descartada",\N,"147175","Agencias Universales S A | AGUNSA",\N,\N,"gbatista","2023-02-02 19:50:00","2024-07-29 18:31:22",\N
"147331","Parque Tribunal Electoral - SACI","8627.09000000",\N,"Actualizada",\N,"147327","Construcción y Desarrollo Las Américas",\N,\N,"dmedina","2023-02-07 18:22:36","2024-01-16 19:50:04",\N
"147336","Central Virtual con Call Center y Teléfonos SIP-T31G","500.00000000",\N,"Closed Won",\N,"10948","TVN Media",\N,\N,"sbustamante","2023-02-07 18:26:30","2024-08-01 14:30:59",\N
"147337","OXO Connect","3625.00000000",\N,"Closed Won",\N,"10948","TVN Media",\N,\N,"sbustamante","2023-02-07 18:29:07","2023-04-05 22:05:27",\N
"147345","2x APs Aruba | AP-577","8861.12000000",\N,"Descartada",\N,"3412","Icaza, González-Ruiz & Alemán | IGRA",\N,\N,"sbustamante","2023-02-07 18:39:22","2024-01-23 20:00:07",\N
"147355","Enterprise Protection FortiGate-40F | 2023@2024","850.35000000",\N,"Closed Won",\N,"63170","NSolar Panama",\N,\N,"lmontezuma","2023-02-07 20:00:03","2024-03-02 19:38:36",\N
"147356","Licencia FortiClient EMS | 2023@2024","1545.00000000",\N,"Closed Won",\N,"63170","NSolar Panama",\N,\N,"lmontezuma","2023-02-07 20:00:51","2024-03-02 19:39:07",\N
"147363","ACHA CdE | Switch Lynksys LGS105","73.50000000",\N,"Descartada",\N,"30054","La Casa del Marisco | ACHA",\N,\N,"lmontezuma","2023-02-07 20:44:00","2024-01-23 19:30:04",\N
"147370","Metro Park Sport Complex | Seguridad y Datos","160800.00000000",\N,"Closed Lost",\N,"4736","Derivados del Petroleo (Constructora Derpet)",\N,\N,"dmedina","2023-02-07 20:53:39","2024-07-31 20:00:04",\N
"147371","Garita de Seguridad HD1 | Voz y Data","7200.00000000",\N,"Fase 3 - Cotización presentada",\N,"4736","Derivados del Petroleo (Constructora Derpet)",\N,\N,"lmontezuma","2023-02-07 20:58:34","2023-02-07 21:05:39",\N
"147372","Garita de Seguridad HD1 | CATV y SACI","2440.00000000",\N,"Fase 3 - Cotización presentada",\N,"4736","Derivados del Petroleo (Constructora Derpet)",\N,\N,"dmedina","2023-02-07 21:00:01","2023-02-07 21:07:24",\N
"147373","Sport Complex Paseo del Norte | Sistemas Especiales","113525.23000000",\N,"Fase 3 - Cotización presentada",\N,"4736","Derivados del Petroleo (Constructora Derpet)",\N,\N,"ycastillo","2023-02-07 21:01:55","2023-02-07 21:09:22",\N
"147374","Sport Complex Paseo del Norte | Cable CAT6","27966.28000000",\N,"Fase 3 - Cotización presentada",\N,"4736","Derivados del Petroleo (Constructora Derpet)",\N,\N,"ycastillo","2023-02-07 21:03:13","2023-02-07 21:08:41",\N
"147375","Sport Complex Paseo del Norte | OXO Connect","12825.00000000",\N,"Fase 3 - Cotización presentada",\N,"4736","Derivados del Petroleo (Constructora Derpet)",\N,\N,"ycastillo","2023-02-07 21:04:01","2023-02-07 21:07:59",\N
"147401","3x Teléfonos ALE-20H","510.00000000",\N,"Closed Won",\N,"499","Metro Holdings (MetroBank y Govimar)",\N,\N,"ycastillo","2023-02-07 21:23:53","2023-02-17 14:20:09",\N
"147406","3x Teléfonos ALE-20H","510.00000000",\N,"Closed Won",\N,"499","Metro Holdings (MetroBank y Govimar)",\N,\N,"ycastillo","2023-02-07 21:25:04","2023-02-17 14:20:04",\N
"147407","1x DECT 8212 con licencia","365.00000000",\N,"Closed Won",\N,"499","Metro Holdings (MetroBank y Govimar)",\N,\N,"ycastillo","2023-02-07 21:26:29","2023-02-17 14:20:06",\N
"147408","1x DECT 8234 con Licencia","390.00000000",\N,"Descartada",\N,"499","Metro Holdings (MetroBank y Govimar)",\N,\N,"ycastillo","2023-02-07 21:27:24","2023-05-05 17:50:08",\N
"147508","Contadora | Conexión directa para DVR","315.00000000",\N,"Closed Won",\N,"21556","Residencia Eduardo Navarro",\N,\N,"dmedina","2023-02-08 13:43:07","2023-02-11 16:50:06",\N
"147514","6x Tarjetas de Proximidad 1386","33.00000000",\N,"Descartada",\N,"40894","Medicinas Generales",\N,\N,"dmedina","2023-02-08 13:51:03","2023-03-23 03:35:18",\N
"147519","PVBC G4-A | Alarma contra Incendio","1287.74000000",\N,"Fase 3 - Cotización presentada",\N,"147517","PK Group",\N,\N,"dmedina","2023-02-08 13:59:03","2023-03-02 20:24:49",\N
"147530","Sistema de Incendio","1625.00000000",\N,"Descartada",\N,"18298","Ingeniería y Construcciones JR",\N,\N,"ymcdowell","2023-02-08 15:08:19","2023-10-09 19:15:22",\N
"147535","2x Tarjetas de Proximidad 1326","10.00000000",\N,"Descartada",\N,"5529","Mulino & Mulino",\N,\N,"dmedina","2023-02-08 15:18:52","2024-10-05 19:30:07",\N
"147538","Reparación, cambio de fuente y Motherboard | 3x OS6450-24","1200.00000000",\N,"Closed Won",\N,"9139","GTS France SAS (Antiguo Thales)",\N,\N,"lmontezuma","2023-02-08 15:21:42","2023-02-16 17:15:10",\N
"147558","Switch Aruba 2930M","20290.00000000",\N,"Descartada",\N,"3412","Icaza, González-Ruiz & Alemán | IGRA",\N,\N,"lmontezuma","2023-02-08 16:43:41","2024-01-23 20:15:04",\N
"147562","Reubicación de Equipos de Seguridad","365.00000000",\N,"Closed Won",\N,"811","Medical Depot",\N,\N,"dmedina","2023-02-08 16:57:08","2023-02-11 16:50:04",\N
"147566","Sede | Cámara Mini Domo Hikvion","310.00000000",\N,"Actualizada",\N,"2973","Instituto Conmemorativo Gorgas de Estudio de la Salud - ICGES",\N,\N,"dmedina","2023-02-08 17:16:41","2023-05-27 17:05:06",\N
"147569","150x Teléfonos SIP-T31G","12753.00000000",\N,"Descartada",\N,"10948","TVN Media",\N,\N,"sbustamante","2023-02-08 17:19:21","2023-03-23 15:05:04",\N
"147576","Torre B | Cableado para recibidor eléctrico","105.00000000",\N,"Closed Won",\N,"27205","PH Vintage",\N,\N,"dmedina","2023-02-08 17:35:20","2023-03-04 15:15:17",\N
"147581","6x Teléfonos SIP-T30P","510.00000000",\N,"Descartada",\N,"52824","Grupo Fidanque",\N,\N,"ybonilla","2023-02-08 18:06:12","2024-01-24 14:00:07",\N
"147582","1x SIP Trunk con 50 DIDs","100.00000000",\N,"Closed Won",\N,"52824","Grupo Fidanque",\N,\N,"ybonilla","2023-02-08 18:07:41","2023-03-06 17:15:34",\N
"147686","1x Auricular YSH33","60.00000000",\N,"Descartada",\N,"32757","Grand Tours (Royal Caribbean)",\N,\N,"ybonilla","2023-02-13 16:45:36","2023-02-23 20:20:11",\N
"147687","6x Auriculares YSH33","360.00000000",\N,"Closed Won",\N,"32757","Grand Tours (Royal Caribbean)",\N,\N,"ybonilla","2023-02-13 16:46:21","2023-02-23 20:20:08",\N
"147811","Kaizen Motors | 23x Teléfonos ALE-20","4500.00000000",\N,"Closed Won",\N,"146835","Kaizen Motors | Tesa Motor | Grupo FASA",\N,\N,"ldiaz","2023-02-14 21:19:28","2023-11-01 14:38:22",\N
"148185","eBD Voz","20.00000000",\N,"Actualizada",\N,"148163","DS Químicos",\N,\N,"gbatista","2023-02-23 14:44:16","2024-07-23 19:45:04",\N
"148188","Central Virtual","40.00000000",\N,"Actualizada",\N,"148163","DS Químicos",\N,\N,"gbatista","2023-02-23 14:45:39","2024-07-23 19:45:08",\N
"148191","Telefonos SIP","800.00000000",\N,"Actualizada",\N,"148163","DS Químicos",\N,\N,"gbatista","2023-02-23 14:46:57","2024-07-23 19:45:11",\N
"148200","Teléfonos SIP","4399.00000000",\N,"Descartada",\N,"67632","Agencias Escoffery",\N,\N,"gbatista","2023-02-23 14:50:12","2024-07-29 18:31:33",\N
"148203","Central Virtual","150.00000000",\N,"Descartada",\N,"67632","Agencias Escoffery",\N,\N,"gbatista","2023-02-23 14:53:12","2024-07-29 18:31:36",\N
"148206","eBD Voz","100.00000000",\N,"Descartada",\N,"67632","Agencias Escoffery",\N,\N,"gbatista","2023-02-23 14:55:04","2024-07-29 18:31:40",\N
"148212","Central Virtual","56.00000000",\N,"Descartada",\N,"148165","Agenciamiento, Infraestructura y Logística | AGUNSA",\N,\N,"gbatista","2023-02-23 15:31:45","2024-07-29 18:31:25",\N
"148217","eBD Voz","20.00000000",\N,"Descartada",\N,"148165","Agenciamiento, Infraestructura y Logística | AGUNSA",\N,\N,"gbatista","2023-02-23 15:33:06","2024-07-29 18:31:29",\N
"148222","Teléfonos SIP","400.00000000",\N,"Descartada",\N,"148165","Agenciamiento, Infraestructura y Logística | AGUNSA",\N,\N,"gbatista","2023-02-23 15:34:36","2023-02-23 15:35:05",\N
"148269","Terraza, Barbería & Bar | Fibra Optica","3101.25000000",\N,"Closed Won",\N,"12144","Club Unión",\N,\N,"lmontezuma","2023-02-23 22:27:20","2024-01-03 15:20:14",\N
"148273","Paitilla | 3x Teléfonos SIP-T30P","255.00000000",\N,"Descartada",\N,"36438","Little Caesars Pizza",\N,\N,"ybonilla","2023-02-23 22:36:50","2024-07-25 21:38:10",\N
"148276","Rep. Dominicana | Central Virtual","50.00000000",\N,"Descartada",\N,"3305","CORPINSA",\N,\N,"ybonilla","2023-02-23 22:41:22","2024-04-01 14:55:04",\N
"148277","Rep. Dominicana | eBD Voz","20.00000000",\N,"Descartada",\N,"3305","CORPINSA",\N,\N,"ybonilla","2023-02-23 22:43:07","2024-04-01 14:55:10",\N
"148278","Rep. Dominicana | 8x Teléfonos SIP-T30P","800.00000000",\N,"Descartada",\N,"3305","CORPINSA",\N,\N,"ybonilla","2023-02-23 22:47:10","2024-04-01 14:55:13",\N
"148290","Costa del Este | eBD Voz","10.00000000",\N,"Closed Won",\N,"63480","MaDenta",\N,\N,"ybonilla","2023-02-23 23:02:46","2023-03-03 17:30:11",\N
"148291","Costa del Este | 3x Teléfonos SIP-T30P","380.00000000",\N,"Closed Lost",\N,"63480","MaDenta",\N,\N,"ybonilla","2023-02-23 23:03:51","2023-03-03 17:29:53",\N
"148299","Central Virtual","150.00000000",\N,"Descartada",\N,"3315","MiniMed Clínica Laboratorio",\N,\N,"gbatista","2023-02-23 23:38:50","2024-07-29 15:45:55",\N
"148300","eBD Voz","34.00000000",\N,"Descartada",\N,"3315","MiniMed Clínica Laboratorio",\N,\N,"gbatista","2023-02-23 23:39:36","2024-07-29 15:46:04",\N
"148301","Telefonos SIP","2000.00000000",\N,"Descartada",\N,"3315","MiniMed Clínica Laboratorio",\N,\N,"gbatista","2023-02-23 23:40:29","2024-07-29 15:46:08",\N
"148308","Central Virtual","600.00000000",\N,"Closed Lost",\N,"148156","Bupa Panamá Seguros de Salud Internacional",\N,\N,"gbatista","2023-02-23 23:43:29","2023-03-04 00:00:12",\N
"148313","eBD Voz","200.00000000",\N,"Closed Lost",\N,"148156","Bupa Panamá Seguros de Salud Internacional",\N,\N,"gbatista","2023-02-23 23:52:14","2023-03-04 00:00:16",\N
"148314","Teléfonos SIP","599.00000000",\N,"Closed Lost",\N,"148156","Bupa Panamá Seguros de Salud Internacional",\N,\N,"gbatista","2023-02-23 23:53:36","2024-08-01 14:30:59",\N
"148321","Central Virtual","150.00000000",\N,"Descartada",\N,"148167","Serviestiba de Panamá",\N,\N,"gbatista","2023-02-23 23:56:25","2024-07-29 15:02:10",\N
"148322","eBD Voz","20.00000000",\N,"Descartada",\N,"148167","Serviestiba de Panamá",\N,\N,"gbatista","2023-02-23 23:57:15","2024-07-29 15:02:14",\N
"148323","Teléfonos SIP","100.00000000",\N,"Descartada",\N,"148167","Serviestiba de Panamá",\N,\N,"gbatista","2023-02-23 23:58:03","2024-08-01 14:30:58",\N
"148330","Central Virtual","40.00000000",\N,"Descartada",\N,"148169","DIMEDISA Hygiene Solutions",\N,\N,"gbatista","2023-02-24 00:00:31","2024-07-29 17:03:03",\N
"148331","eBD Voz","10.00000000",\N,"Descartada",\N,"148169","DIMEDISA Hygiene Solutions",\N,\N,"gbatista","2023-02-24 00:01:15","2024-07-29 17:03:08",\N
"148332","Telefonos SIP","1200.00000000",\N,"Descartada",\N,"148169","DIMEDISA Hygiene Solutions",\N,\N,"gbatista","2023-02-24 00:02:01","2024-07-29 17:03:13",\N
"148349","Renovación de Licencia FG-80E","1069.85000000",\N,"Closed Won",\N,"91902","Hotel Hampton by HIlton David",\N,\N,"lmontezuma","2023-02-24 14:13:57","2023-02-27 15:04:54",\N
"148366","Configuración de Central | Backup","250.00000000",\N,"Closed Won",\N,"52824","Grupo Fidanque",\N,\N,"ybonilla","2023-02-24 16:49:30","2023-03-24 21:20:05",\N
"148370","15x Llaveros de Proximidad 1346","135.00000000",\N,"Descartada",\N,"43911","P.H. Green Bay - Torre 4",\N,\N,"dmedina","2023-02-24 17:16:06","2024-02-17 01:30:08",\N
"148376","Villa Sur | Prueba de 5x Detectores de Batería","225.00000000",\N,"Fase 3 - Cotización presentada",\N,"127989","PROWALL",\N,\N,"dmedina","2023-02-24 17:56:32","2023-02-24 18:05:15",\N
"148389","Domo IP & Baterías para Panel de Robo","835.00000000",\N,"Fase 3 - Cotización presentada",\N,"13601","Residencia Samuel Urrutia",\N,\N,"dmedina","2023-02-24 18:58:20","2023-02-24 19:05:05",\N
"148396","La Manzana - Cuarto Eléctrico N300 | Detector de Humo","35.00000000",\N,"Descartada",\N,"23956","Conservatorio",\N,\N,"dmedina","2023-02-24 19:45:28","2024-04-20 20:25:36",\N
"148401","2x Llaveros de Proximidad 1346","16.00000000",\N,"Closed Won",\N,"22798","EPV Marine & Two Oceans Services",\N,\N,"dmedina","2023-02-24 20:13:38","2023-03-04 15:15:14",\N
"148413","UPS APC BR1500M2-LM","330.00000000",\N,"Descartada",\N,"28384","P.H. Arboleda",\N,\N,"dmedina","2023-02-24 21:21:56","2024-07-25 21:38:38",\N
"148580","Central Virtual","150.00000000",\N,"Closed Lost",\N,"9411","Centro Médico del Caribe",\N,\N,"gbatista","2023-02-28 16:45:02","2024-04-29 16:10:08",\N
"148581","eBD Voz","50.00000000",\N,"Closed Lost",\N,"9411","Centro Médico del Caribe",\N,\N,"gbatista","2023-02-28 16:46:02","2024-04-29 16:08:14",\N
"148582","Teléfonos SIP","12899.00000000",\N,"Closed Lost",\N,"9411","Centro Médico del Caribe",\N,\N,"gbatista","2023-02-28 16:46:49","2024-04-29 16:08:23",\N
"148595","Central Virtual Plan 3","500.00000000",\N,"Descartada",\N,"148593","Collection & Services International | CSI",\N,\N,"gbatista","2023-02-28 16:55:30","2024-07-29 20:45:41",\N
"148596","eBD Voz","200.00000000",\N,"Actualizada",\N,"148593","Collection & Services International | CSI",\N,\N,"gbatista","2023-02-28 16:56:07","2024-01-22 18:35:08",\N
"148597","Atom","0.00000000",\N,"Descartada",\N,"148593","Collection & Services International | CSI",\N,\N,"gbatista","2023-02-28 16:56:42","2023-07-24 14:10:03",\N
"148611","Central Virtual","120.00000000",\N,"Descartada",\N,"148602","Grupo Maito (Maito, Tacos La Neta, Atope, Besties)",\N,\N,"gbatista","2023-02-28 19:03:40","2024-07-29 16:46:50",\N
"148612","eBD Voz","100.00000000",\N,"Descartada",\N,"148602","Grupo Maito (Maito, Tacos La Neta, Atope, Besties)",\N,\N,"gbatista","2023-02-28 19:04:42","2024-07-29 16:46:53",\N
"148615","Teléfonos SIP","429.00000000",\N,"Descartada",\N,"148602","Grupo Maito (Maito, Tacos La Neta, Atope, Besties)",\N,\N,"gbatista","2023-02-28 19:06:23","2024-07-29 16:46:56",\N
"148626","Teléfonos SIP","125.00000000",\N,"Descartada",\N,"57592","Velo Legal",\N,\N,"gbatista","2023-02-28 19:41:20","2023-03-23 02:50:04",\N
"148627","Cobro de Fuente de Alimentación extraviada","35.00000000",\N,"Closed Won",\N,"57592","Velo Legal",\N,\N,"gbatista","2023-02-28 19:42:12","2023-03-06 16:15:11",\N
"148759","1x DECT W60P","190.00000000",\N,"Closed Won",\N,"7621","COOESAN | Cooperativa El Educador Santeño, R.L",\N,\N,"ymcdowell","2023-03-01 15:23:40","2023-03-01 15:35:02",\N
"148779","Central Virtual","625.00000000",\N,"Descartada",\N,"148777","Credit Andorra Panamá Patrimonial",\N,\N,"gbatista","2023-03-02 01:27:58","2024-07-29 17:15:28",\N
"148780","eBD Voz","200.00000000",\N,"Descartada",\N,"148777","Credit Andorra Panamá Patrimonial",\N,\N,"gbatista","2023-03-02 01:28:32","2024-07-29 17:15:33",\N
