"Me comuniqué con el personal de Contabilidad y van a enviar las facturas de telefonía fija.","89362","Potentials","EBD Voz","elyonsdelvalle","2020-11-12 17:49:35"
"Contacté a Alexander y me va a enviar las facturas.","51501","Potentials","eBD Voz","elyonsdelvalle","2020-11-12 18:19:37"
"Quieren retomar la cotización.","37123","Potentials","EBD Voz","elyonsdelvalle","2020-11-12 20:37:12"
"No quieren nada física. Solo nube.","37122","Potentials","Central Telefonica - Pago Mensual","elyonsdelvalle","2020-11-12 20:38:59"
"No quieren nada física, solamente nube.","37041","Potentials","Central Telef�nica - Pago Unico","elyonsdelvalle","2020-11-12 20:40:42"
"Esta portabilidad se está haciendo poco a poco en las sucursales del interior y Panamá.","60836","Potentials","EBD Voz","elyonsdelvalle","2020-11-13 15:49:58"
"Ovnicom ofreció un precio para toda la mudanza, incluyendo telefonía y datos.","82595","Potentials","Mudanza de Equipos Tecnol�gicos","elyonsdelvalle","2020-11-13 16:01:13"
"Nunca le cotizamos así que lo hizo con un camaronero que sí quería trabajar.","75037","Potentials","CCTV","elyonsdelvalle","2020-11-13 16:49:03"
"Alejandro quiere retomar esta propuesta.","65401","Potentials","Outsourcing datos","elyonsdelvalle","2020-11-13 16:51:24"
"El Sr. Arias instaló paneles solares en el techo de la residencia y necesitan conectar el internet a un punto de los paneles. Se necesita inspeccionar.","89612","Potentials","Conexi�n paneles solares","elyonsdelvalle","2020-11-13 17:54:19"
"Necesitan 3 lectores y botón de salida para 3 áreas nuevas que estás habilitando. Es solo suministro y ellos lo instalan. También necesitan 10 tags de celular de control de acceso.","89622","Potentials","Lector, MicroTag & Botones","elyonsdelvalle","2020-11-13 18:06:17"
"Celular de Michael Haynes está equivocado. Envié correo para saber el estatus de esta propuesta.","60091","Potentials","Cloud PBX","elyonsdelvalle","2020-11-13 18:28:13"
"El correo es falso y la empresa no tiene sitio web.","60091","Potentials","Cloud PBX","elyonsdelvalle","2020-11-13 18:35:46"
"No pagó la cuenta de telefonía por varios meses y acumuló una deuda importante. El Sr. Pesantez llegará a un acuerdo de pago y le asignaremos un número nuevo.","66313","Potentials","EBD Voz","elyonsdelvalle","2020-11-13 18:55:32"
"Llamé a Eira para que supiera que ahora somos carriers y los podemos ayudara a ahorrar. Me van a enviar las facturas de telefonía fija.","89680","Potentials","Central en la nube & EBD Voz","elyonsdelvalle","2020-11-13 19:20:46"
"se coordinara inspección para la semana entrante, aprovechando que Luis tiene un viaje previsto a los mandarinos","89612","Potentials","Conexi�n paneles solares","gbatista","2020-11-13 20:03:13"
"se verifico el caso, el cliente nunca renovó la licencia, se solicitó presupuesto a westcon para actualizarle la propuesta al cliente","67370","Potentials","CC | Renovaci�n - Fortigate","gbatista","2020-11-13 20:11:44"
"Portaron las líneas de Telecarrier a C&W. No están contentos con la asesoría de Global Tec, S.A. y quieren que nosotros tomemos control de la central que tiene actualmente Free PBX.","54644","Potentials","Central + EBD Voz","elyonsdelvalle","2020-11-14 14:16:55"
"Tienen una alianza con Grupo Fidanque y para el servicio de elevadores van a usar beepers, así que queda descartada la opción de WhatsApp. Nos vamos a enfocar en la central.","75520","Potentials","Mawi (WhatsApp)","elyonsdelvalle","2020-11-14 14:19:36"
"Finalmente tenemos reunión este martes 17-NOV-2020 para presentar la cotización.","75245","Potentials","Central Virtual","elyonsdelvalle","2020-11-16 13:51:50"
"A la espera que Luis haga la propuesta para actualización de la central.","89571","Potentials","eBD Voz","elyonsdelvalle","2020-11-16 13:52:15"
"Nos comunicamos con el Sr Jorge Trujillo y nos informa que la Orden de Compra ya fue confeccionada, y solo falta la firma de fiscalización. Sin embargo, le proporcioné mi correo electrónico, para que pueda suministrarnos una copia de la orden, con la finalidad de poder separar el equipo en el Almacén.\
","82292","Potentials","C�mara Termogr�fica con Pedestal","ycastillo","2020-11-16 14:00:54"
"11 NOV 2020 se realiza seguimiento de la oportunidad, Karen de IFX nos indica lo siguiente “Estamos a la espera de respuesta esta semana, el cliente estaba solicitado otras cotizaciones de cableado por su lado.\"","82689","Potentials","Cableado Estructurado, Tunana","gbatista","2020-11-16 16:34:16"
"16 NOV 2020 se realizó una llamada de seguimiento e indican que la propuesta aún se encuentra en evaluación","86154","Potentials","C�mara T�rmica","gbatista","2020-11-16 18:47:24"
"se realizo llamada de seguimiento y se le actualizaran las propuestas al cliente ","70263","Potentials","Telefonos Serie T2","gbatista","2020-11-16 18:55:39"
"se realizo llamada de seguimiento y se le actualizaran las propuestas al cliente ","69914","Potentials","Central en la nube","gbatista","2020-11-16 18:55:49"
"se realizo llamada de seguimiento y se le actualizaran las propuestas al cliente ","89701","Potentials","EBD Voz","gbatista","2020-11-16 18:55:58"
"Estoy tratando de localizar a la Licda. Torres, me comentaron que van poco a la oficina por el tema del contagio del COVID, le dejé el mensaje para que me devuelvan la llamada.","76247","Potentials","TeleVoxSMS & Gateway","ymcdowell","2020-11-16 19:29:45"
"He llamado varias veces al Lic. Villafuerte pero me dicen que está fuera de oficina, dejé el mensaje.","76073","Potentials","Tel�fonos SIP","ymcdowell","2020-11-16 19:31:44"
"He estado llamando a la Licda. Torres para veer el tema pero me comentan que debido a los contagios del COVID el personal no está en oficinas, dejé mensaje.","78650","Potentials","Casa Matriz (Incendio)","ymcdowell","2020-11-16 19:35:23"
"Me comentó el Lic. Domínguez que en cuanto el gerente se reincorpore de sus vacaciones, verán este tema.","71999","Potentials","Actualizaci�n de la Central Alcatel","ymcdowell","2020-11-16 19:36:26"
"Dejé mensaje ya que el personal no está laborando en oficinas por el COVID.","78651","Potentials","Casa Matriz (Incendio y Robo Inal�mbrico))","ymcdowell","2020-11-16 19:37:15"
"Dejé mensaje ya que el personal no está laborando en oficinas por el COVID\
","44086","Potentials","eBD Voz","ymcdowell","2020-11-16 19:38:21"
"Contacté a la Sra. Rosa que fue descrita como \"la persona que resuelve\" por el Seguridad del Colegio. Le envié una explicación de EBD Voz que lo va a elevar a un Comité de Director que evalúa proveedores.","90354","Potentials","eBD Voz","elyonsdelvalle","2020-11-17 13:05:53"
"Tienen un hardware Grandstream soportado por Global Tech, S.A. No le han actualizado el release de Asterisk en muchos años. Están consolidando equipos en la oficina nueva. Les hablamos de opciones en nube, on-premise, y en un servidor propio. Sin embargo, considero que la opción adecuada para el grupo es la nube y Lucas Salerno concuerda.","90360","Potentials","Central en la nube","elyonsdelvalle","2020-11-17 13:37:47"
"A pesar que se cambiaron a C&W recientemente, hay ahorros ya que C&W no provee SIP. Ellos ponen un equipo físico que se comercializa como SIP.","90361","Potentials","eBD Voz","elyonsdelvalle","2020-11-17 13:38:53"
"He tratado de comunicarme con el Lic. Villafuerte y no he podido ya que no está en oficina","76069","Potentials","Central Virtual","ymcdowell","2020-11-17 13:51:39"
"se confirmo reunon para el miercoles 18 de noviembre ","89612","Potentials","Conexi�n paneles solares","gbatista","2020-11-17 15:39:21"
"se envio informacion promocional al cliente,  informando sobre las ventajas del equipo y la informacion tecnica ","71232","Potentials","C�maras T�rmicas","gbatista","2020-11-17 16:19:29"
"recibi respuesta de Edilberto Lay, indicando  lo siguiente \"Ricardo y Charlene: Nuestro proveedor e-Business Distribution pone a nuestra disposición esta tecnología, la dejo a su consideración.\"  quedaremso en espera de respuesta de los referidos en caso de que no se comuniquen con nosotro se realizara llamada de seguimeinto en un par de dias ","71232","Potentials","C�maras T�rmicas","gbatista","2020-11-17 16:28:36"
"17 NOV 2020 se intenta realizar llamada de seguimiento, el cliente no responde la llamada, se procede a enviar correo consultando el estado de la propuesta ","84984","Potentials","Contrato de Mantenimiento","gbatista","2020-11-17 16:33:20"
"Conversé con Idangela, me comenta que está evaluando la cotización con los socios de Radimagen.","88730","Potentials","eBD Voz & Central Virtual","elyonsdelvalle","2020-11-17 16:41:53"
"Le escribimos al tomador de decisiones, Edwin Campos, para retomar.","69046","Potentials","eBD Voz","elyonsdelvalle","2020-11-17 16:53:14"
"Hay que bajarle el precio a esta propuesta a $30 al mes.","75897","Potentials","VitalPBX Cloud","elyonsdelvalle","2020-11-17 16:53:37"
"El proyecto está parado por el momento.","69047","Potentials","Nueva bodega","elyonsdelvalle","2020-11-17 16:54:18"
"Le hablamos de EBD Voz a Egna. Nos comenta que Constantino es quien recibe las facturas. Están cambiándose de proveedor de celular, así que llegamos en un momento oportuno.","90428","Potentials","eBD Voz","elyonsdelvalle","2020-11-17 17:45:20"
"Están consolidando operaciones en un piso y quieren modernizar sus sistemas. Tienen una central Panasonic de hace muchos años. El Sr. Fred quiere nube. El IT Juan Francisco Gómez es anticuado y tenemos que convencerlo. De igual forma me van a enviar las facturas para EBD Voz.","90448","Potentials","Central en la nube","elyonsdelvalle","2020-11-17 20:27:41"
"Tienen una central 3CX y varios E1s. Nos van a enviar las facturas de telefonía fija.","90454","Potentials","EBD Voz","elyonsdelvalle","2020-11-17 20:37:22"
"El Sr. Pesantez acumuló una deuda muy grande con C&W y va a llegar a un acuerdo de pago. Quiere tener una línea para iniciar operaciones.","90538","Potentials","EBD Voz","elyonsdelvalle","2020-11-17 22:52:12"
"el cliente esta interesado en el producto y requieren una propuesta por 4 unidades para su evaluación.  la enviare el día 18/11. solicitada por Edilberto Lay","71232","Potentials","C�maras T�rmicas","gbatista","2020-11-18 00:14:59"
"el cliente se comunicó para solicitar los precios reglares,  se le suministro y se le indico que se le estaba dando un descuento especial ya que los revenderá a su cliente (RIU Panamá)","90498","Potentials","Switches Alcatel-Lucent","gbatista","2020-11-18 14:55:58"
"Se hará como venta de servicio.","89572","Potentials","Actualizaci�n de Central OXO","elyonsdelvalle","2020-11-18 16:29:03"
"Le presenté los ahorros a Cristina Motta y lo recibió bien. Va a presentarle la información a la Sra. Monalisa García, Administradora de la escuela.","89571","Potentials","eBD Voz","elyonsdelvalle","2020-11-18 16:31:11"
"Se hará como venta de servicio.","88737","Potentials","Telular nuevo","elyonsdelvalle","2020-11-18 21:25:29"
"Quieren cambiar la central del hotel. Es una Panasonic vieja. Requieren cotización de nube y on-premise. Necesitan 11 teléfonos administrativos, 1 consola de recepción y 34 teléfonos hoteleros. Los cuartos y las habitaciones tienen cableado de red. Está cotizando C&W y otro proveedor más. A través de Travis Taliaferro voy a conseguir las facturas de telefonía fija actuales de C&W para armar el paquete con EBD Voz.","90682","Potentials","Central Fisica & Tel�fonos SIP","elyonsdelvalle","2020-11-19 12:27:41"
"Recomendamos bajar la cantidad de líneas a 100 (de 200) para aumentar los ahorros.","71033","Potentials","El Siglo y La Estrella | eBD Voz","elyonsdelvalle","2020-11-19 17:49:13"
"El cliente quiere también la opción de una central física. El Sr. Waked no confía en la nube.","71034","Potentials","El Siglo y La Estrella |Central virtual","elyonsdelvalle","2020-11-19 17:51:34"
"No necesitan los 5 T58 cotizados. Todos los 60 teléfonos serán T23G.","71035","Potentials","El Siglo y La Estrella | Tel�fonos SIP","elyonsdelvalle","2020-11-19 17:52:09"
"Ayer hablé con Samantha Kosmas que está al tanto de las Operaciones del negocio. Le preocupa la estabilidad del internet, especialmente en proyectos lejanos. De igual forma quiere ahorrar y me va a enviar las facturas.","90489","Potentials","EBD Voz","elyonsdelvalle","2020-11-19 19:10:15"
"Quieren 25 teléfonos \"macheteros\" para su operación. Recomendé el T19.","90797","Potentials","25 tel�fonos","elyonsdelvalle","2020-11-19 19:13:11"
"Necesitan 11 teléfonos administrativos, 1 consola de recepción y 34 teléfonos hoteleros. Los cuartos y las habitaciones tienen cableado de red.","90800","Potentials","Central en la Nube & Tel�fonos SIP","elyonsdelvalle","2020-11-19 19:16:21"
"Contactar a Enrique Saturno para analizar las facturas de telefonía fija.","90913","Potentials","EBD Voz","elyonsdelvalle","2020-11-20 12:10:19"
"Hablé con la Ing. Hernández y me comentó que tardamos mucho en presentar nuestra propuesta y que ellos cerraron con otro proveedor a mediado de septiembre","72790","Potentials","Ocean Reef Lote 28 y 29 (Sistemas Especiales)","ymcdowell","2020-11-20 14:14:12"
"Hablé con el Lic. Olmedo y me comentó que se le ha hecho dificil conseguir las facturas para lo del ahorro con ebd voz que le dé una llamadita la próxima semana para ver si le han hecho llegar las factura ya que el personal está fuera de oficina.","84994","Potentials","EBD Voz","ymcdowell","2020-11-20 14:19:19"
"Se debe actualizar ya que enviaron factura más reciente. Ahorros aumentan a $85 al mes.","37123","Potentials","EBD Voz","elyonsdelvalle","2020-11-21 12:59:57"
"Cambiaron de proveedor a Cable Onde (antes era C&W). Los ahorros son menos, pero igual son $300 al año.","90636","Potentials","EBD Voz","elyonsdelvalle","2020-11-21 14:48:31"
"Nos pidieron un demo y no tenemos. Esperando que llegue para mostrárselo.","85925","Potentials","Tel�fono inal�mbrico para Pack-It","elyonsdelvalle","2020-11-21 15:21:10"
"se presento propuesta el 20 NOV 2020","86495","Potentials","PNUMA (Cableado Categor�a 6)","gbatista","2020-11-23 13:49:56"
"Cambiaron una Bitronic vieja por una Alcatel y les ofrecimos EBD Voz. Me están enviando las facturas hoy.","91120","Potentials","DERPET | eBD Voz","elyonsdelvalle","2020-11-23 15:22:25"
"El Sr. Martín está interesado en EBD Voz para su empresa y también vio el uso en el PH Allegre. Se hará el acercamiento a través del Sr. Ricardo Sosa que se encarga del PH.","91122","Potentials","Residencia Ricardo Sosa | eBD Voz","elyonsdelvalle","2020-11-23 15:24:12"
"El cliente quiere llevar todo a la nube.","21589","Potentials","Central Telef�nica & Red Inal�mbrica","elyonsdelvalle","2020-11-23 16:19:05"
"La central debe tener las siguientes funciones:\
1. Central Cloud Vitalpbx para 70 agentes ACD, con grabación de llamadas para la integración de call center de Ventas calle 50, Arenas y Servicio al cliente.\
2. Modulo de supervision sonata switchboard\
3. Modulo de estadísticas sonata Stats\
4. Modulo de gestión de grabaciones Sonata Recordings\
5. Soporte 24/7 mas updates de sistema.","91141","Potentials","Central Vritual + Modulos Sonata + Alquiler de 4 Espacios de SIM","elyonsdelvalle","2020-11-23 16:40:27"
"23 NOV 2020 contacte al cliente, el cual me comenta que aun están evaluando la propuesta ","69692","Potentials","Bot�n de Apertura & Salida de Red","gbatista","2020-11-23 16:40:48"
"Necesitan Alquiler de espacio para 16 SIM cards a $10.00 cada uno, incluye programación y soporte 24/7 de los mismos e integración con la central cloud. Nota: El cliente debe suministrar los SIM cards con el plan de su conveniencia.\
","91144","Potentials","SIM Gateway 4 SIMs","elyonsdelvalle","2020-11-23 16:42:08"
"Me comenta Jorge que no han reintegrado al 70% del personal y están todavía a medias en la empresa. Le están dedicando tiempo al sitio web y no han podido evaluar el cambio de la central.","75144","Potentials","Central en la nube","elyonsdelvalle","2020-11-23 16:47:13"
"No les interesa por el momento.","75145","Potentials","Mawi (WhatsApp)","elyonsdelvalle","2020-11-23 16:47:29"
"A pesar de los ahorros, no han podido evaluar la propuesta.","75409","Potentials","EBD Voz","elyonsdelvalle","2020-11-23 16:47:54"
"Llamé a Antonio para darle seguimiento. Me pidió que le reenviara la cotización para evaluarlo con sus hermanos.","86452","Potentials","Fibra para paneles solares","elyonsdelvalle","2020-11-23 17:27:22"
"Necesita una central telefónica física y 3 teléfonos: cocina, sala y cuarto principal. También necesita portar la línea de su casa actual en Loma Alegre. ","91705","Potentials","PBX-IP Dinstar","elyonsdelvalle","2020-11-24 12:29:39"
"Esta Cotización sera reemplazada por el presupuesto de reparación del equipo, incluyendo repuesto.","91718","TechnicalDepartment","Revisi�n de servidor","iortega","2020-11-24 14:23:26"
"Se realizara otra cotización","91734","TechnicalDepartment","Fuente de poder para HP Z440","iortega","2020-11-24 15:21:28"
"El cliente se suscribió a EBD Voz y le dimos esta revisión de cortesía.","91757","TechnicalDepartment","Revisi�n de Central Telef�nica","elyonsdelvalle","2020-11-24 18:50:11"
"Quiere comprar un FortiGate para una empresa en Colón. Lo va a revender. Lo va a usar una persona de Contabilidad que está trabajando remotamente.","91785","Potentials","FortiGate 30E","elyonsdelvalle","2020-11-24 21:03:49"
"Presentada al socio Fred Obediente. Tenemos que convencer al IT Juan Francisco Gómez.","91750","Potentials","eBD Voz","elyonsdelvalle","2020-11-25 12:36:44"
"25/11/20\
\
Se visito la residencia del cliente en Ph Amida Santa Maria piso 400, el cliente tiene salidas de red en la cocina, recamara principal y sala, donde desea poner los teléfonos, el único tema es que ese cableado llega al pasillo a una caja de paso, no se por que llevaron ese cableado a ese lugar, va ser complicado poner un rock para equipos.","91703","Accounts","Residencia Luis Daniel Crespo","lmontezuma","2020-11-25 13:43:04"
"Está por terminar una sucursal en Casco Antiguo y el Dorado, por lo que posiblemente cotizan algunos teléfonos y cableado para estos locales.","91856","Potentials","El Dorado | Configuraci�n de Tel�fonos","elyonsdelvalle","2020-11-25 15:17:29"
"En la visita el dia de ayer se converso con el cliente y el mismo quiere cotizar\
16 salidas sencillas de red cat 6\
6 teléfonos sencillos\
1 teléfono para recepción\
1 teléfono con pantalla para videollamada","79813","Potentials","Calle 50 | Cableado y tel�fonos por expansi�n","elyonsdelvalle","2020-11-25 15:23:11"
"Se realizara cotización por Ventas","76957","TechnicalDepartment","Sensores y Detectores| Brisas del Golf","iortega","2020-11-25 15:43:19"
"Hablé hoy con Enrique. Nos va a enviar las facturas para calcular ahorros.","10520","Contacts","Enrique Saturno","elyonsdelvalle","2020-11-25 16:46:48"
"En este proceso participaron las siguientes empresas:\
(1) eBD Panamá | Marca: HPE | Modelo: JL683A & HR1Z6E | Precio ofertado x B/.3,984.00\
(2) Network Supplies & Technology | Precio ofertado x B/.5,329.85\
(3) IOMEGA - Computadoras y Servicios | Precio ofertado  x B/.6,995.00","91976","Potentials","Reemplazo de 5x Switches","ycastillo","2020-11-25 20:50:34"
"En este proceso participaron las siguientes empresas:\
(1) Network Supplies & Technology | Precio ofertado x B/.498.80\
(2) Basileus Multi Services | Precio ofertado x B/.660.00\
(3) eBD Panamá | Precio ofertado x B/.967.00\
(4) IOMEGA - Computadoras y Servicios | Precio ofertado x B/.1,800.00","91985","Potentials","Kit de Teclado y Switch de 8 puertos","ycastillo","2020-11-25 20:59:11"
"En esta Compra Menor participaron las siguientes empresas:\
(1) Encom Global | Precio ofertado x B/.11,449.00\
(2) eBD Panamá | Precio ofertado x B/.12,000.00\
(3) Tanaka Services | Precio ofertado x B/.14,060.24\
(4) Movialarm, S.A. | Precio ofertado x B/.14,899.75\
(5) Eric S. Rojas | Precio ofertado x B/.18,000.00","74264","Potentials","Procuradur�a General |CCTV","ycastillo","2020-11-25 21:09:17"
"Esta Compra Menor fue adjudicada a la empresa ENCOM GLOBAL,  por medio de la Orden de Compra No. 4200299579 del 10 de Agosto del 2020","74264","Potentials","Procuradur�a General |CCTV","ycastillo","2020-11-25 21:10:58"
"En este proceso participaron las siguientes empresas:\
(1) Gauss Systems Corp. | Precio ofertado x B/.1,300.00\
(2) SOLUPRIME| Precio ofertado x B/.1,499.00\
(3) uTECH | Precio ofertado x B/.1,667.00\
(4) Constructora y Estructuras Modernas | Precio ofertado x B/.1,700.00\
(5) 3D Smart Technology | Precio ofertado x B/.5,125.00\
(6) eBD Panamá | Precio ofertado x B/.5,759.00","92005","Potentials","20x Puntos de Red Cat. 6A","ycastillo","2020-11-25 21:37:54"
"Me comenta Ricardo que ya compraron un switch y un AP, así que solo requieren las salidad de red y los teléfonos. Les urge ya que quieren abrir pronto.","79813","Potentials","Calle 50 | Cableado y tel�fonos por expansi�n","elyonsdelvalle","2020-11-26 15:11:15"
"se realizo llamada de seguimiento  y el cliente verificara con su departamento de contabilidad si aaprobaron o no ","67370","Potentials","CC | Renovaci�n - Fortigate","gbatista","2020-11-26 21:15:11"
"se le apico descuento especial al cliente y se le ofrese alternativa de 4 pagos mensuales \
","71232","Potentials","C�maras T�rmicas","gbatista","2020-11-26 21:44:00"
"se envio propuesta ","91705","Potentials","PBX-IP Dinstar","gbatista","2020-11-26 22:56:05"
"propuesta enviada\
","92124","Potentials","eBD Voz","gbatista","2020-11-26 23:01:33"
"se envio correo consultando estado de la propuesta \
","82689","Potentials","Cableado Estructurado, Tunana","gbatista","2020-11-26 23:09:05"
"propuesta enviada 19 de NOV esta en evaluacion ","90823","Potentials","Actualizacion de la central","gbatista","2020-11-26 23:11:53"
"le consulte via chat al cliente si tenia alguna interrogante o si deseaba algun ajuste y solo responde \"Perfecto\" al igual que cuando recibio la propuesta, quedamos en espera de cualquier comentario por parte del cliente ","89612","Potentials","Conexi�n paneles solares","gbatista","2020-11-26 23:28:27"
"inicialmente se contacto a daniela crespo via whatsapp, ya nos suministro su correo y se presento la propuesta por esta via ","91705","Potentials","PBX-IP Dinstar","gbatista","2020-11-26 23:53:43"
"No hemos podido concretar reunión con IGRA ni que nos envíen las facturas de telefonía fija.","84876","Potentials","Actualizaci�n Central y Rainbow","elyonsdelvalle","2020-11-27 12:28:54"
"El dueño me comenta que tiene que esperar al Día de la Madre para nuevamente atender la propuesta.","75303","Potentials","EBD Voz","elyonsdelvalle","2020-11-27 12:34:42"
"Ayer le envié lista de nuestros 3 clientes de referencia al Sr. Aguilar.","79986","Potentials","eBD Voz","elyonsdelvalle","2020-11-27 12:36:25"
"En el dia de hoy fue enviada la propuesta de cableado","79813","Potentials","Calle 50 | Cableado y tel�fonos por expansi�n","lmontezuma","2020-11-27 14:09:50"
"se envio propuesta ","91785","Potentials","FortiGate 30E","gbatista","2020-11-27 14:36:20"
"Decidieron colocar un Ring.","83609","Potentials","Timbres y cableado","elyonsdelvalle","2020-11-27 15:33:56"
"llame al cliente  y me indica que verificara nuestra propuesta a fondo y que le devuelve la llamada el lunes para disipar cualquiera interrogante","90428","Potentials","eBD Voz","gbatista","2020-11-27 19:14:18"
"llame al cliente  y me indica que verificara nuestra propuesta a fondo y que le devuelve la llamada el lunes para disipar cualquiera interrogante","90823","Potentials","Actualizacion de la central","gbatista","2020-11-27 19:14:35"
"llame al cliente  y me indica que verificara nuestra propuesta a fondo y que le devuelve la llamada el lunes para disipar cualquiera interrogante","90823","Potentials","Actualizacion de la central","gbatista","2020-11-27 19:14:48"
"hable con roberto y me indica que rita le paso la documentacion al sr. jorge. debido a que roberto no me podia indicar una fecha mas certera llame a rita y ella me comenta que entre el 27 al 30 de NOV nos daran respuesta del tema. ","67370","Potentials","CC | Renovaci�n - Fortigate","gbatista","2020-11-27 19:25:24"
"Cable Onda les dio un super descuento y lo van a aprovechar al máximo. Por ahora no están interesados en cambiar.","84849","Potentials","Telefon�a","elyonsdelvalle","2020-11-30 11:59:18"
"Nunca cotizamos.","86004","Potentials","Incendio, CCTV, Robo y Cableado","elyonsdelvalle","2020-11-30 12:02:17"
"Le presentaré los hallazgos a Isaac Reyes el miércoles.","90454","Potentials","EBD Voz","elyonsdelvalle","2020-11-30 12:05:53"
"Me comenta Ricardo Sosa que pagan muy poco y no ve potencial de ahorro, a pesar que no envió facturas.","91122","Potentials","Residencia Ricardo Sosa | eBD Voz","elyonsdelvalle","2020-11-30 12:10:45"
"Hablé con Dan y nos va a enviar las facturas.","74964","Potentials","eBD Voz","elyonsdelvalle","2020-11-30 13:40:02"
"Compraron una Panasonic.","76314","Potentials","VitalPBX Cloud","elyonsdelvalle","2020-11-30 14:00:39"
"Compraron teléfonos Panasonic.","76315","Potentials","Tel�fonos SIP Yealink T23","elyonsdelvalle","2020-11-30 14:00:55"
"Contactar a José Guerra para amarrar este upgrade con EBD Voz.","45992","Potentials","Riande Aeropuerto | Upgrade Central","elyonsdelvalle","2020-12-01 12:32:25"
"Han crecido durante la Pandemia y necesitan sacarle el provecho a la central telefónica. Están abriendo sucursales en otros sitios y quieren centralizar la atención al cliente. Yassiher mostró herramientas de reportería y están interesados.","92870","Potentials","Central Telef�nica | M�dulo Call Center","elyonsdelvalle","2020-12-01 13:29:24"
"En el día de hoy hable con la asistente de la Licda. Thomas y me comunicó que para el día 10 de diciembre tienen la reunión con la junta directiva para presentar la propuesta del reemplazo del sistema de incendio.  Ya el Sr. Obarrio tiene la propuesta y está en evaluación pero la decisión es después de la reunión de junta directiva.","78430","Potentials","Alarma de incendio","ymcdowell","2020-12-01 15:09:55"
"Están evaluando con los propietarios de los apartamentos la compra ","80872","Potentials","IMazal N100 | Accesorios de Incendio","ymcdowell","2020-12-01 15:25:50"
"Están evaluando con los propietarios de los apartamentos la compra","80859","Potentials","IMazal N000 | Accesorios de Incendio","ymcdowell","2020-12-01 15:26:31"
"Están evaluando con los propietarios de los apartamentos la compra","80881","Potentials","IMazal N300 | Accesorios de Incendio","ymcdowell","2020-12-01 15:27:46"
"Están evaluando con los propietarios de los apartamentos la compra","80878","Potentials","IMazal N200 | Accesorios de Incendio","ymcdowell","2020-12-01 15:28:57"
"el señor Juan Fracisco realizo unas consultas sobre el redireccionamento de las llamadas las cuales le aclare, y resalte nuestra ventaja sobre otros provedores en la forma en que se cobra por segundos. creo que hay muchas posibilidades de que se cierre, dare seguimiento y espero tener una respuesta positiva prontamente ","91750","Potentials","eBD Voz","gbatista","2020-12-01 21:24:52"
"por el momento el cliente no desea adquirir este tipo de equipos","86154","Potentials","C�mara T�rmica","gbatista","2020-12-01 23:06:55"
"el dia 1 dic se envio la propuesta ","92870","Potentials","Central Telef�nica | M�dulo Call Center","gbatista","2020-12-02 14:02:13"
"llame a la cliente, me indica que las oficinas aun están en remodelación y no han tomado decisión sobre nuestras propuestas. en el momento estaba un poco ocupada llamare nuevamente alrededor de las 11:30 para hablar más a fondo del tema","79590","Potentials","Tel�fonos SIP","gbatista","2020-12-02 14:18:41"
"realice una llamada de seguimiento, el cliente me indico que no ah visto nuestro correo (el cual le reenvié), y por el momento no desea saber más detalles, me dijo que cuando vea el correo me responderá por ese medio cualquiera consulta","90575","Potentials","eBD Voz","gbatista","2020-12-02 14:30:27"
"llame al cliete y la propuesta aun esta en evaluacion, debido aque la jefa se encuentra en el extranjero y estan esperando su regreso para discutirlo \
","90428","Potentials","eBD Voz","gbatista","2020-12-02 15:47:56"
"me comunique con el cliente y la propuesta aun se encuentra en evaluacion ","92124","Potentials","eBD Voz","gbatista","2020-12-02 16:30:35"
"la cliente está interesada en el producto, se actualizará y adicionaremos el tarifas internaciones. para que ella pueda presentárselo a la junta directiva","79590","Potentials","Tel�fonos SIP","gbatista","2020-12-02 17:12:59"
"A pesar que aprobaron y se emitió orden de instalación, el proyecto está detenido. Se debe retomar.","64691","Potentials","Central Virtual","elyonsdelvalle","2020-12-02 20:46:42"
"Hoy conversé con Cristopher sobre esta Oportunidad y la Sociedad Bíblica de Panamá. Los proyectos se están reactivando y mañana me dará más información.","67684","Potentials","Xorcom BlueSteel CXTS3000","elyonsdelvalle","2020-12-02 20:47:31"
"Va a subir a 50 agentas y 10 números de whatsapp. ","92291","Potentials","MaWi (10 Agentes y 3 N�meros)","elyonsdelvalle","2020-12-02 21:02:18"
"Presenté los ahorros ayer a Isaac y Cecilia. Quieren aumentar los ahorros reduciendo la cantidad de líneas y canales para maximizar las llamadas de Larga Distancia Nacional. Van a sacarle provecho a capacidad SIP. Estoy preparando un cuadra de las sucursales para que tengan un solo número por sede.\
Sobre la central telefónica, es una 3CX y nos van a enviar factura. Si podemos bajar la cuenta mensual, se cambiar a VitalPBX.","90454","Potentials","EBD Voz","elyonsdelvalle","2020-12-03 12:48:59"
"cliente solicita modificacion de propuesta de 20 a 10 telefonos \
","93101","Potentials","10x Tel�fonos SIP-T41S","gbatista","2020-12-03 23:39:04"
"debido a que el cliente poseia unos telefonos de conferencia polycom con entrada analoga/digital, se le cotizaran unos telefonos de conferencia yealink ","93106","Potentials","2xTel�fonos de Conferencia CP920","gbatista","2020-12-03 23:43:43"
"el cliente consulto sobre la parte de la propuesta que indica \"Correo de Voz con envío al email\" se aclara que  el remitente de los email enviados de los Correo de Voz (audios)  siempre será un correo electrónico perteneciente al dominio de ebd panamá esto no es personalizable al igual que el texto que llegará en el correo.  ","90448","Potentials","Central en la nube","gbatista","2020-12-03 23:46:02"
